n,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10 
158,23.46,22.82,22.79,22.79,22.83,22.9,22.86,22.96,23.8,24.2 
159,23.45,22.9,22.79,22.87,22.82,22.9,22.86,22.96,23.72,24.2 
160,23.37,22.9,22.87,22.87,22.82,22.78,22.7,22.88,23.56,23.99 
161,23.29,22.9,22.79,22.79,22.83,22.63,22.57,22.96,23.64,23.99 
162,23.46,22.97,22.79,22.87,22.74,22.7,22.7,22.96,23.72,24.15 
163,23.46,22.82,22.99,22.67,22.66,22.63,22.61,22.89,23.56,24.16 
164,23.29,22.9,22.95,22.59,22.62,22.54,22.58,22.72,23.48,24.07 
165,23.45,22.9,22.67,22.42,22.44,22.42,22.42,22.6,23.44,23.99 
166,23.3,22.82,22.68,22.39,22.37,22.34,22.3,22.61,23.35,23.91 
167,23.46,22.81,22.59,22.39,22.37,22.42,22.34,22.61,23.44,24.08 
168,23.53,22.98,22.59,22.5,22.37,22.42,22.33,22.61,23.35,24.11 
169,23.53,22.82,22.51,22.67,22.61,22.63,22.34,22.61,23.35,23.99 
170,23.46,22.63,22.59,22.67,22.54,22.54,22.3,22.52,23.35,23.91 
171,23.17,22.54,22.51,22.59,22.62,22.42,22.34,22.61,23.43,23.87 
172,23.29,22.66,22.71,22.67,22.83,22.71,22.42,22.65,23.47,23.91 
173,23.37,22.7,22.8,22.59,22.83,22.78,22.5,22.73,23.56,23.99 
174,23.26,22.63,22.43,22.56,22.83,22.71,22.5,22.72,23.56,24 
175,22.89,22.5,22.51,22.59,22.82,22.78,22.58,22.81,23.72,24.08 
176,23.17,22.7,22.61,22.71,22.82,22.78,22.7,22.96,23.85,24.28 
177,23.25,22.78,22.67,22.66,22.66,22.78,22.7,22.96,23.85,24.16 
178,23.53,22.98,22.87,22.79,22.82,22.99,22.87,23,23.93,24.44 
179,23.61,22.98,22.86,22.96,22.89,22.98,22.87,23,23.85,24.36 
180,23.45,22.82,22.71,22.71,22.83,22.9,22.87,22.96,23.8,24.28 
181,23.29,22.7,22.59,22.51,22.66,22.7,22.62,22.81,23.64,23.91 
182,23.3,22.78,22.8,22.51,22.66,22.63,22.62,22.97,23.72,24.16 
183,23.29,22.7,22.71,22.39,22.62,22.55,22.62,22.89,23.64,24.16 
184,23.25,22.69,22.51,22.3,22.45,22.5,22.5,22.81,23.48,23.91 
185,23.3,22.78,22.65,22.38,22.45,22.51,22.5,22.88,23.48,23.91 
186,23.09,22.7,22.59,22.15,22.29,22.42,22.35,22.64,23.35,23.98 
187,23.17,22.62,22.39,22.16,22.17,22.34,22.22,22.52,23.26,23.87 
188,23.29,22.7,22.39,21.99,22.09,22.22,22.13,22.52,23.26,23.99 
189,23.17,22.78,22.39,22.07,22.38,22.26,22.22,22.52,23.26,23.99 
190,23.25,22.67,22.39,22.51,22.45,22.51,22.22,22.52,23.18,23.78 
191,23.09,22.5,22.43,22.51,22.45,22.34,22.21,22.36,23.14,23.62 
192,23,22.34,22.51,22.51,22.37,22.34,22.14,22.36,23.14,23.45 
193,23.01,22.33,22.31,22.44,22.37,22.34,22.05,22.36,23.14,23.54 
194,22.97,22.34,22.31,22.31,22.53,22.42,22.14,22.36,23.18,23.62 
195,22.82,22.21,22.14,22.31,22.45,22.42,22.13,22.36,23.18,23.62 
196,22.73,22.26,22.22,22.39,22.45,22.42,22.22,22.52,23.33,23.7 
197,22.81,22.42,22.22,22.07,22.29,22.34,22.29,22.52,23.35,23.87 
198,22.82,22.41,22.39,22.15,22.29,22.34,22.33,22.64,23.44,23.91 
199,23.09,22.65,22.51,22.39,22.46,22.63,22.58,22.73,23.56,24.16 
200,23.17,22.7,22.51,22.51,22.37,22.62,22.49,22.65,23.48,23.91 
201,23.01,22.54,22.39,22.24,22.29,22.43,22.34,22.52,23.35,23.87 
202,23.01,22.42,22.31,22.31,22.09,22.26,22.14,22.52,23.27,23.87 
203,23.17,22.5,22.67,22.43,22.29,22.26,22.34,22.61,23.35,23.91 
204,23.01,22.42,22.49,22.39,22.25,22.25,22.29,22.6,23.18,23.78 
205,22.97,22.42,22.51,22.23,22.17,22.22,22.22,22.52,23.14,23.7 
206,23.01,22.42,22.51,22.07,22.09,22.05,22.14,22.36,23.06,23.7 
207,22.89,22.34,22.43,21.95,21.96,22.05,22.05,22.32,23.06,23.62 
208,23.09,22.44,22.31,21.87,21.96,22.14,21.96,22.36,23.14,23.7 
209,23.17,22.54,22.14,21.88,21.96,22.14,21.96,22.36,23.06,23.87 
210,23.17,22.5,22.22,22.08,22.17,22.26,21.96,22.36,23.14,23.87 
211,23.17,22.34,22.22,22.24,22.37,22.35,22.05,22.33,23.14,23.7 
212,23.01,22.21,22.14,22.39,22.45,22.34,22.05,22.32,23.14,23.66 
213,22.82,22.22,22.27,22.43,22.53,22.34,22.05,22.36,23.16,23.62 
214,22.97,22.26,22.39,22.43,22.37,22.34,22.05,22.36,23.18,23.7 
215,22.96,22.34,22.31,22.32,22.54,22.42,22.13,22.44,23.26,23.78 
216,22.83,22.21,22.31,22.31,22.66,22.5,22.21,22.52,23.35,23.7 
217,22.73,22.44,22.51,22.51,22.74,22.63,22.41,22.65,23.43,23.91 
218,22.73,22.54,22.43,22.43,22.5,22.5,22.34,22.52,23.26,23.62 
219,22.39,22.54,22.6,22.59,22.29,22.35,22.41,22.52,23.26,23.62 
220,22.55,22.9,22.95,22.67,22.25,22.35,22.34,22.36,23.14,23.45 
221,22.7,23.26,23.35,23.37,22.82,22.82,22.62,22.65,23.14,23.04 
222,22.2,23.06,23.61,23.53,22.97,23.06,22.91,23,23.47,23.12 
223,22.04,22.98,23.52,23.53,22.97,23.15,22.9,23.17,23.72,23.41 
224,22.19,22.9,23.52,23.36,22.89,22.98,22.91,23.17,23.85,23.7 
225,21.92,22.7,23.23,23.08,22.89,22.9,22.99,23.25,23.92,23.69 
226,21.84,22.53,22.95,22.71,22.46,22.82,23.13,23.45,24.09,23.99 
227,22.19,22.41,22.71,22.07,22.44,22.5,22.9,23.17,23.93,24 
228,22.74,22.5,22.71,22.32,22.37,22.22,22.41,22.61,23.18,23.45 
229,23.01,22.54,22.51,22.16,22.38,22.22,22.34,22.65,23.35,23.7 
230,23.09,22.62,22.39,22.07,22.17,22.34,22.22,22.52,23.15,23.78 
231,23.09,22.54,22.31,22.31,22.38,22.42,22.14,22.44,23.14,23.61 
232,23.01,22.34,22.14,22.16,22.3,22.42,22.05,22.36,23.06,23.53 
233,22.97,22.26,22.14,22.32,22.46,22.42,22.14,22.32,23.14,23.41 
234,22.97,22.33,22.39,22.31,22.46,22.5,22.14,22.36,23.14,23.45 
235,22.79,22.33,22.39,22.31,22.45,22.55,22.22,22.44,23.18,23.62 
236,22.73,22.25,22.31,22.23,22.53,22.5,22.14,22.44,23.18,23.62 
237,22.73,22.33,22.39,22.43,22.45,22.55,22.33,22.65,23.44,23.7 
238,22.81,22.54,22.67,22.67,22.61,22.71,22.57,22.8,23.64,23.91 
239,23.01,22.63,22.59,22.51,22.37,22.63,22.62,22.81,23.56,23.91 
240,23.29,22.9,22.95,22.59,22.61,22.82,22.79,22.96,23.8,24.16 
241,23.46,22.98,22.83,22.67,22.74,22.9,22.87,22.96,23.85,24.2 
242,23.3,22.82,22.71,22.79,22.62,22.82,22.79,22.88,23.72,24.15 
243,23.25,22.78,22.87,22.71,22.54,22.7,22.61,22.8,23.64,23.99 
244,23.3,22.81,22.99,22.59,22.63,22.63,22.7,22.97,23.72,24.16 
245,23.25,22.7,22.79,22.67,22.45,22.54,22.62,22.89,23.65,24.16 
246,23.25,22.77,22.71,22.51,22.45,22.42,22.61,22.89,23.56,24.15 
247,23.29,22.78,22.8,22.43,22.46,22.43,22.57,22.88,23.59,24.16 
248,23.29,22.78,22.8,22.24,22.38,22.43,22.42,22.66,23.48,24.15 
249,23.37,22.82,22.79,22.07,22.29,22.34,22.34,22.65,23.48,24.07 
250,23.38,22.9,22.72,22.31,22.29,22.42,22.34,22.73,23.44,24.2 
251,23.46,22.9,22.8,22.43,22.62,22.5,22.33,22.73,23.47,24.15 
252,23.53,22.89,22.99,22.79,22.74,22.78,22.42,22.72,23.48,23.99 
253,23.26,22.77,22.95,22.87,22.77,22.78,22.42,22.65,23.48,23.91 
254,23.25,22.69,22.86,22.79,22.83,22.71,22.41,22.65,23.43,23.87 
255,23.29,22.78,22.71,22.87,22.89,22.71,22.42,22.65,23.44,23.87 
256,23.17,22.53,22.6,22.79,22.74,22.79,22.41,22.73,23.47,23.9 
257,23.09,22.42,22.68,22.51,22.82,22.71,22.42,22.65,23.43,23.87 
258,22.97,22.25,22.59,22.51,22.82,22.78,22.5,22.73,23.56,23.87 
259,23.17,21.47,22.67,22.58,22.62,22.71,22.62,22.81,23.64,23.99 
260,23.17,21.18,22.7,22.68,22.62,22.71,22.78,22.96,23.8,24.15 
261,23.46,21.37,23.15,22.96,22.97,23.06,22.93,23.09,23.85,24.2 
262,23.45,21.09,22.99,23,22.89,22.98,22.91,22.96,23.81,24.16 
263,23.14,20.72,22.79,22.87,22.66,22.82,22.78,22.97,23.64,23.99 
264,23.25,20.51,22.71,22.59,22.83,22.71,22.58,22.89,23.64,23.99 
265,23.37,20.72,22.99,22.71,22.89,22.5,22.7,22.96,23.72,24.07 
266,23.17,20.92,23,22.71,22.61,22.54,22.62,22.89,23.56,23.99 
267,23.29,21.84,22.8,22.59,22.54,22.5,22.58,22.8,23.47,23.99 
268,23.25,22.42,22.59,22.39,22.38,22.42,22.42,22.65,23.43,23.99 
269,23.26,22.54,22.6,22.17,22.26,22.34,22.34,22.6,23.27,23.91 
270,23.3,22.62,22.51,22.23,22.25,22.34,22.24,22.61,23.27,23.91 
271,23.29,22.7,22.39,22.07,22.09,22.22,22.14,22.44,23.14,23.91 
272,23.26,22.62,22.31,21.99,22.29,22.34,22.13,22.44,23.18,23.87 
273,23.26,22.5,22.43,22.38,22.37,22.42,22.05,22.36,23.14,23.61 
274,23.09,22.34,22.14,22.38,22.25,22.35,22.05,22.32,23.06,23.45 
275,23,22.25,22.31,22.24,22.37,22.42,22.05,22.32,23.06,23.53 
276,22.97,22.26,22.14,22.39,22.25,22.34,21.97,22.32,23.14,23.53 
277,22.89,22.26,22.06,22.31,22.29,22.34,22.05,22.36,23.14,23.53 
278,22.81,22.13,22.22,22.39,22.38,22.34,22.21,22.44,23.26,23.62 
279,22.81,22.4,22.43,22.48,22.45,22.5,22.34,22.61,23.44,23.78 
280,22.97,22.41,22.51,22.23,22.24,22.43,22.34,22.61,23.44,23.87 
281,23.01,22.5,22.59,22.31,22.29,22.54,22.58,22.73,23.55,23.99 
282,23.25,22.77,22.59,22.51,22.61,22.78,22.7,22.81,23.64,24.07 
283,23.29,22.69,22.67,22.59,22.83,22.79,22.62,22.81,23.55,23.98 
284,23.17,22.62,22.67,22.51,22.53,22.55,22.49,22.81,23.43,23.91 
285,23.09,22.54,22.68,22.32,22.45,22.42,22.34,22.81,23.43,23.91 
286,23.17,22.62,22.59,22.43,22.38,22.42,22.5,22.81,23.44,23.91 
287,23.17,22.7,22.71,22.31,22.38,22.34,22.41,22.73,23.35,23.91 
288,23.17,22.62,22.57,22.09,22.25,22.26,22.33,22.65,23.35,23.91 
289,23.01,22.54,22.44,21.87,22.09,22.22,22.27,22.52,23.18,23.87 
290,23.01,22.5,22.51,21.79,22,22.05,22.05,22.36,23.13,23.7 
291,23.09,22.54,22.31,21.87,22,22.05,21.97,22.37,23.13,23.84 
292,23.09,22.62,22.39,21.87,22.09,22.14,21.97,22.32,23.05,23.87 
293,23.09,22.54,22.39,22.16,22.37,22.22,21.97,22.24,23.05,23.7 
294,23.01,22.34,22.22,21.96,22.25,22.14,21.85,22.14,22.97,23.45 
295,22.96,22.22,22.22,22.16,22.17,22.22,21.85,22.08,22.9,23.41 
296,23.01,22.34,22.39,22.23,22.26,22.26,21.85,22.24,22.89,23.41 
297,22.97,22.26,22.18,22.23,22.09,22.26,21.89,22.25,22.97,23.46 
298,22.89,22.22,22.06,22.04,22.17,22.22,21.85,22.16,22.89,23.54 
299,22.74,22.13,21.94,22.08,22.29,22.22,21.97,22.32,23.13,23.62 
300,22.87,22.34,22.14,22.23,22.26,22.26,22.13,22.44,23.26,23.78 
301,22.97,22.42,22.14,22.23,22,22.35,22.29,22.52,23.35,23.87 
302,23.17,22.62,22.51,22.51,22.29,22.42,22.49,22.73,23.56,23.99 
303,23.26,22.63,22.39,22.43,22.38,22.54,22.57,22.65,23.56,23.99 
304,23.17,22.63,22.39,22.43,22.38,22.63,22.5,22.73,23.48,23.99 
305,23.17,22.54,22.39,22.24,22.45,22.5,22.34,22.65,23.43,23.91 
306,23.17,22.66,22.51,22.43,22.55,22.51,22.5,22.81,23.64,24.08 
307,23.26,22.7,22.51,22.32,22.37,22.42,22.51,22.72,23.56,24.08 
308,23.29,22.7,22.51,22.31,22.45,22.42,22.42,22.73,23.48,23.99 
309,23.25,22.62,22.67,22.31,22.29,22.34,22.42,22.65,23.35,24.05 
310,23.26,22.62,22.51,21.99,22.25,22.26,22.22,22.44,23.26,23.91 
311,23.17,22.42,22.22,21.95,21.96,21.92,21.85,22.16,22.97,23.53 
312,22.89,22.22,21.86,21.57,21.59,21.7,21.61,22,22.7,23.53 
313,22.73,22.05,21.66,21.38,21.68,21.64,21.48,21.8,22.54,23.41 
314,22.47,21.67,21.65,21.42,21.71,21.55,21.29,21.64,22.42,23.25 
315,22.35,21.55,21.4,21.5,21.56,21.55,21.32,21.64,22.54,23.16 
316,22.27,21.63,21.42,21.7,21.71,21.64,21.48,21.8,22.7,23.25 
317,22.39,21.75,21.65,21.87,21.88,21.84,21.61,21.92,22.79,23.33 
318,22.39,21.75,21.69,21.95,22,21.97,21.85,22.17,22.89,23.41 
319,22.39,21.75,21.86,21.7,22,22.05,21.89,22.17,23.06,23.45 
320,22.39,21.83,21.98,21.95,22.17,22.05,21.97,22.32,23.18,23.7 
321,22.62,22.05,21.98,22.07,22.17,21.98,22.14,22.43,23.27,23.87 
322,22.7,22.21,21.98,22.07,22.25,22.14,22.34,22.52,23.44,24.08 
323,23.01,22.5,22.39,22.32,22.29,22.5,22.58,22.65,23.48,24.07 
